"GEOID","B02001_001_est","B02001_002_est","B02001_003_est","B02001_004_est","B03002_012_est","C17002_001_est","C17002_002_est","C17002_003_est","B02001_001_moe","B02001_002_moe","B02001_003_moe","B02001_004_moe","B03002_012_moe","C17002_001_moe","C17002_002_moe","C17002_003_moe"
"220450304003",1199,814,200,0,0,1199,0,32,587,452,311,13,13,587,13,41
"220450304004",2736,1136,1256,5,21,2616,749,518,662,376,476,12,27,671,441,409
"220450304005",1675,1475,131,0,34,1633,0,335,601,559,215,13,53,571,13,284
"220450305001",440,310,116,0,51,440,20,31,219,206,82,13,63,219,35,36
"220450305002",1322,1052,103,0,145,1322,184,47,372,313,82,13,164,372,234,61
"220450305003",1342,875,287,0,151,1342,179,214,316,298,167,13,110,316,108,119
"220450305004",1409,1128,201,5,10,1409,32,32,390,377,211,10,20,390,36,27
"220450306001",1511,1146,301,0,0,1511,0,21,448,415,259,13,13,448,13,32
"220450306002",1224,1049,124,0,0,1224,13,0,251,324,167,13,13,251,20,13
"220450306003",2283,1656,444,0,264,2283,52,215,507,445,330,13,229,507,81,219
"220450306004",1446,1030,416,0,0,1446,30,45,431,222,327,13,13,431,37,67
"220450307001",1489,1088,392,0,30,1489,66,168,295,263,187,13,39,295,98,151
"220450307002",1264,1014,200,16,90,1264,35,214,402,310,273,29,108,402,47,182
"220450307003",379,317,45,0,7,379,17,40,109,116,50,13,11,109,28,36
"220450307004",790,733,16,0,31,790,87,15,223,214,51,13,48,223,76,24
"220450308001",477,106,352,0,0,477,32,256,236,142,189,13,13,236,36,178
"220450308002",915,0,915,0,0,915,98,229,297,13,297,13,13,297,82,154
"220450308003",491,22,469,0,6,480,58,163,160,23,163,13,10,158,64,112
"220450309001",444,22,321,0,0,444,38,144,265,32,223,13,13,265,61,154
"220450309002",839,150,689,0,0,839,455,186,331,109,315,13,13,331,284,199
"220450309003",891,240,601,0,19,891,219,86,339,195,278,13,23,339,193,81
"220450309004",937,514,391,0,18,937,28,147,341,209,256,13,27,341,24,86
"220450310001",632,9,623,0,0,632,65,83,353,14,355,13,13,353,64,74
"220450310002",518,226,277,0,14,518,0,128,202,113,183,13,19,202,13,130
"220450310003",1391,197,1194,0,0,1391,357,121,574,123,582,13,13,574,471,121
"220450310004",506,163,312,0,9,506,76,259,244,134,210,13,17,244,88,198
"220450311001",685,125,544,0,0,685,40,359,361,126,367,13,13,361,67,374
"220450311002",1797,1556,232,9,67,1702,29,145,564,539,188,22,93,562,41,189
"220450311003",2711,1223,1313,0,167,2628,444,449,682,443,604,13,237,677,398,226
"220450312001",880,641,131,0,125,880,54,217,236,183,108,13,159,236,63,134
"220450312002",2367,1092,846,0,242,2348,249,222,454,338,181,13,271,449,182,141
"220450313001",3578,2799,683,0,25,3578,263,446,757,770,396,13,38,757,253,334
"220450313002",1870,1597,50,0,134,1841,243,109,704,573,79,13,130,680,232,119
"220450313003",1562,924,278,0,369,1562,193,331,540,397,238,13,349,540,159,338
"220450316001",1647,393,1000,0,57,1647,41,226,442,171,380,13,87,442,41,167
"220450316002",1515,178,1321,0,0,1515,176,283,360,174,322,13,13,360,153,285
"220450316003",512,341,98,0,79,512,14,13,251,218,72,13,114,251,26,17
"220459900000",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220479526001",983,801,182,0,0,983,100,58,228,219,91,13,13,228,65,62
"220479526002",1688,375,1313,0,0,1688,256,132,396,139,379,13,13,396,175,75
"220479527001",1804,1469,317,0,0,1804,200,94,436,359,233,13,13,436,169,75
"220479527002",486,398,88,0,15,486,19,65,182,165,134,13,24,182,32,87
"220479527003",2071,603,1468,0,24,2053,77,577,500,255,444,13,40,500,87,440
"220479527004",1451,1239,212,0,65,1451,10,0,440,378,248,13,83,440,16,13
"220479529001",932,123,790,0,13,932,80,39,354,98,352,13,22,354,87,33
"220479529002",2608,2295,313,0,59,2608,156,341,517,483,306,13,70,517,156,252
"220479529003",1124,428,696,0,0,1107,21,54,349,198,276,13,13,350,25,41
"220479529004",787,771,0,0,16,787,0,25,277,277,13,13,25,277,13,28
"220479530001",1136,975,5,0,111,1136,9,225,341,311,12,13,117,341,9,287
"220479530002",352,145,192,0,22,352,0,6,143,100,88,13,29,143,13,7
"220479530003",1032,396,587,0,6,1032,107,246,222,115,160,13,10,222,97,144
"220479531011",1949,903,1045,0,201,1829,398,204,509,333,448,13,251,531,511,227
"220479531012",2113,698,1278,0,147,2074,116,397,502,248,438,13,151,501,89,308
"220479531013",1831,715,944,0,0,1706,27,255,626,356,558,13,13,615,46,217
"220479531021",628,305,314,0,0,628,14,121,232,163,193,13,13,232,26,144
"220479531022",1568,395,1173,0,41,1568,33,58,278,138,285,13,72,278,19,47
"220479532001",1806,558,1248,0,0,1800,0,104,514,208,471,13,13,512,13,95
"220479532002",1917,1411,500,0,26,1892,60,37,466,299,366,13,42,465,78,40
"220479532003",1657,417,1236,0,76,1581,583,77,441,175,445,13,91,447,466,69
"220479532004",2899,862,1932,26,33,0,0,0,448,192,342,18,27,13,13,13
"220499701001",723,356,348,0,30,723,11,69,220,159,135,13,41,220,14,72
"220499701002",625,598,12,2,10,625,147,30,158,155,19,4,18,158,90,35
"220499701003",1123,784,304,0,0,1123,177,104,245,181,140,13,13,245,158,67
"220499702001",1066,905,121,0,14,1066,69,101,262,241,105,13,21,262,75,131
"220499702002",892,819,9,0,49,892,79,32,219,208,12,13,65,219,104,37
"220499702003",577,550,27,0,14,577,37,39,163,159,30,13,22,163,43,25
"220499702004",1256,645,578,6,0,1254,146,152,251,179,191,10,13,251,72,74
"220499703001",2461,1546,857,0,53,1216,9,242,297,288,147,13,49,258,12,118
"220499703002",2042,1847,111,0,49,2042,23,105,238,243,55,13,67,238,23,72
"220499704001",1259,113,1134,0,12,1259,515,373,259,109,267,13,21,259,295,201
"220499704002",1148,443,697,8,0,1148,11,64,265,159,211,12,13,265,16,50
"220499704003",1041,818,201,0,2,1023,270,174,319,285,155,13,6,318,284,128
"220499705001",635,485,150,0,0,635,33,121,138,121,88,13,13,138,34,90
"220499705002",1031,861,170,0,30,1014,121,79,203,195,91,13,45,196,80,58
"220510201011",1789,1726,2,0,706,1789,105,55,320,314,5,13,269,320,69,57
"220510201012",1245,1236,0,0,96,1245,27,38,196,199,13,13,86,196,43,29
"220510201021",1039,938,46,0,43,1039,0,0,227,215,60,13,41,227,13,13
"220510201022",1106,1040,0,0,69,1106,9,9,245,246,13,13,83,245,15,14
"220510201023",1024,918,7,0,0,1024,8,9,249,244,12,13,13,249,13,13
"220510202011",1091,663,49,0,55,1091,45,192,281,203,45,13,61,281,44,210
"220510202012",1434,1025,208,16,51,1402,36,133,256,231,158,22,84,243,42,130
"220510202021",2519,1469,483,29,1305,2469,241,465,368,401,192,50,350,342,113,249
"220510202022",998,494,263,12,244,998,20,15,336,226,238,23,192,336,22,23
"220510202031",2283,1731,440,19,420,2213,32,134,646,625,179,32,314,648,52,176
"220510202032",2897,2357,0,0,120,2877,55,120,586,495,13,13,105,579,98,119
"220510202033",1669,1639,30,0,76,1669,47,0,410,412,48,13,87,410,54,13
"220510202034",854,701,19,0,0,854,19,2,341,285,28,13,13,341,26,3
"220510203011",1082,988,46,0,63,1082,7,43,249,254,47,13,61,249,12,57
"220510203012",2294,1764,252,0,140,2288,55,46,282,291,306,13,106,283,60,60
"220510203021",1780,1596,0,0,547,1780,14,109,658,580,13,13,420,658,20,135
"220510203022",1673,1195,240,0,347,1673,95,161,464,324,207,13,282,464,146,218
"220510203023",458,428,0,0,12,458,0,84,205,185,13,13,21,205,13,87
"220510203024",1629,1081,529,0,84,1629,367,106,561,448,439,13,137,561,480,151
"220510203031",1126,938,0,0,166,1126,6,0,269,227,13,13,100,269,7,13
"220510203032",1641,1484,0,0,130,1641,63,164,343,326,13,13,128,343,77,221
"220510203033",784,749,2,0,0,784,48,16,286,289,5,13,13,286,47,22
"220510204001",1625,1420,100,0,59,1625,16,0,236,250,151,13,89,236,21,13
"220510204002",1449,1301,44,0,87,1449,0,46,218,206,54,13,78,218,13,40
"220510205021",1243,922,210,0,634,1243,2,139,444,365,348,13,387,444,8,143
"220510205022",3098,2316,694,0,1040,3098,48,815,870,562,526,13,523,870,60,549
"220510205023",2054,1460,342,0,511,2044,292,173,676,566,280,13,341,677,283,227
"220510205051",826,28,777,0,36,820,197,215,211,28,206,13,41,211,147,150
"220510205052",1074,111,954,0,90,1074,148,272,211,111,192,13,109,211,115,281
"220510205061",1435,1221,131,0,814,1435,227,279,502,499,103,13,521,502,351,261
"220510205062",1386,761,325,0,431,1386,52,144,389,311,225,13,241,389,59,109
"220510205063",1724,1319,52,56,548,1724,97,58,378,342,123,86,277,378,103,92
"220510205071",2437,1649,608,0,455,2417,44,170,423,382,276,13,286,420,59,123
"220510205072",2174,1732,133,9,770,2162,154,305,418,407,119,18,391,419,149,278
"220510205081",2145,1830,256,0,691,2145,90,114,809,762,194,13,408,809,150,131
"220510205082",1055,627,252,0,359,1055,0,12,378,342,228,13,325,378,13,22
"220510205083",2351,2069,58,11,382,2351,18,0,586,569,49,17,288,586,29,13
"220510205084",2324,1416,495,0,527,2301,88,273,769,531,436,13,390,768,96,403
"220510205111",1488,844,331,0,455,1488,184,0,443,270,219,13,287,443,192,13
"220510205112",1278,1017,167,0,206,1278,56,92,284,223,122,13,139,284,91,92
"220510205113",1105,787,44,0,161,1105,0,27,231,218,52,13,118,231,13,29
"220510205121",1056,915,107,0,120,839,34,0,233,213,75,13,63,191,47,13
"220510205122",1205,814,199,0,137,1205,47,109,263,220,132,13,103,263,41,143
"220510205131",827,672,138,0,83,816,0,11,361,290,199,13,90,357,13,18
"220510205132",2141,1229,848,0,476,2141,751,136,493,476,377,13,313,493,515,109
"220510205133",1313,517,70,0,112,1307,143,66,494,237,106,13,175,494,180,106
"220510205134",727,689,24,0,89,727,5,29,378,379,46,13,87,378,20,47
"220510205141",1333,1279,0,0,55,1333,0,0,205,196,13,13,61,205,13,13
"220510205142",997,978,0,0,8,997,15,7,214,217,13,13,13,214,22,16
"220510205143",1288,980,100,0,110,1288,0,116,283,219,144,13,72,283,13,166
"220510205151",717,542,90,0,171,717,79,83,185,187,96,13,153,185,103,97
"220510205152",1450,1126,138,0,625,1450,52,57,273,304,127,13,263,273,65,56
"220510205153",845,394,342,0,225,845,0,51,239,171,229,13,134,239,13,82
"220510205161",2054,1195,513,0,1341,2007,314,323,479,440,224,13,507,434,275,221
"220510205162",1383,731,499,0,393,1383,36,59,468,236,333,13,232,468,35,58
"220510205163",963,766,48,21,492,963,21,100,394,376,58,32,348,394,35,136
"220510205171",1426,813,360,8,428,1426,161,32,394,245,288,27,208,394,198,50
"220510205172",1687,1313,102,0,168,1687,13,109,277,298,111,13,150,277,21,142
"220510205173",707,668,0,0,114,707,0,0,194,182,13,13,87,194,13,13
"220510206001",837,381,406,0,311,837,146,92,397,281,283,13,290,397,124,144
"220510206002",1140,154,646,0,480,1140,246,380,320,138,305,13,255,320,145,254
"220510206003",2479,566,1565,67,846,2449,207,410,511,366,514,113,427,512,180,351
"220510206004",818,184,443,85,271,818,127,161,269,194,215,112,224,269,147,163
"220510207001",1141,416,666,12,117,1130,52,197,251,173,268,21,100,249,39,154
"220510210001",1053,670,216,5,308,1053,107,28,317,244,121,14,225,317,149,33
"220510210002",737,487,198,0,154,737,21,189,274,213,139,13,145,274,31,179
"220510210003",732,481,246,0,37,732,18,39,265,182,176,13,33,265,20,41
"220510211001",600,537,18,0,161,600,10,42,179,189,28,13,81,179,11,37
"220510211002",315,260,0,10,53,306,79,0,107,82,13,16,44,103,84,13
"220510211003",1169,1019,52,20,235,1152,45,97,324,284,77,31,211,319,37,118
"220510212001",1670,950,534,0,589,1549,140,306,381,378,179,13,386,367,137,280
"220510212002",1060,935,69,0,238,1060,129,14,224,188,112,13,142,224,126,22
"220510213001",1331,1276,17,0,265,1331,67,9,268,265,25,13,208,268,70,13
"220510213002",685,553,8,0,30,685,10,30,220,175,15,13,29,220,17,47
"220510213003",979,757,11,0,116,979,105,0,288,253,16,13,127,288,125,13
"220510214001",1200,945,113,0,187,1200,18,0,204,196,125,13,102,204,20,13
"220510214002",1033,876,0,0,82,1033,31,0,226,164,13,13,62,226,33,13
"220510215001",1256,938,153,0,360,1131,57,95,291,282,73,13,234,259,43,69
"220510215002",1844,873,878,0,414,1844,145,604,377,304,334,13,237,377,75,294
"220510216001",1209,967,199,0,269,1209,107,133,375,306,256,13,220,375,92,114
"220510216002",1495,1340,34,0,240,1495,45,109,425,414,64,13,199,425,66,122
"220510216003",2500,1698,399,14,645,2490,124,247,539,491,247,22,399,543,94,207
"220510216004",841,663,45,0,105,841,156,0,351,337,84,13,105,351,169,13
"220510217001",712,487,148,0,16,712,18,0,241,196,140,13,24,241,30,13
"220510217002",1002,727,185,0,70,1002,49,98,361,273,280,13,94,361,67,74
"220510217003",1476,978,187,0,405,1476,72,125,377,307,167,13,302,377,74,202
"220510217004",1781,1577,0,0,549,1719,0,0,581,556,13,13,526,565,13,13
"220510217005",635,492,58,0,48,635,0,0,201,164,97,13,78,201,13,13
"220510218011",1177,958,113,0,243,1148,85,120,153,156,75,13,98,155,63,71
"220510218012",1084,851,28,0,250,1084,148,27,218,234,31,13,182,218,123,36
"220510218031",2183,1244,739,18,829,2183,147,540,652,589,408,30,550,652,133,321
"220510218032",1499,776,632,0,485,1499,81,314,536,439,398,13,378,536,132,295
"220510218033",2079,761,858,0,1011,2079,134,635,558,391,448,13,534,558,159,528
"220510218041",2207,1421,577,21,1152,2207,266,428,294,319,172,30,359,294,160,184
"220510219001",1771,1244,263,0,434,1766,33,243,254,224,98,13,211,252,29,164
"220510220011",1679,753,713,0,298,1679,84,38,367,291,324,13,254,367,96,60
"220510220012",1842,969,582,0,159,1842,68,81,400,287,258,13,125,400,69,80
"220510220013",1616,1247,181,0,662,1616,221,181,454,419,207,13,417,454,200,203
"220510220021",1077,1076,1,0,24,1077,11,9,200,200,3,13,36,200,15,13
"220510220022",1428,1399,0,0,35,1428,12,7,272,273,13,13,48,272,19,11
"220510221011",1390,1309,28,5,5,1390,48,17,96,94,30,7,7,96,52,19
"220510221021",1042,761,262,0,59,1042,66,85,193,181,134,13,77,193,68,85
"220510221022",1322,836,166,0,199,1322,82,6,311,187,112,13,200,311,57,15
"220510222001",1107,1094,0,0,34,1107,61,40,183,181,13,13,38,183,63,50
"220510222002",578,523,0,0,122,578,55,0,224,221,13,13,105,224,84,13
"220510222003",867,824,9,34,0,867,10,9,186,191,15,50,13,186,15,16
"220510223011",638,638,0,0,10,638,10,16,161,161,13,13,16,161,16,19
"220510223012",953,943,3,0,30,953,14,45,219,218,4,13,48,219,14,43
"220510223013",1149,1015,8,0,251,1149,89,252,236,217,13,13,207,236,63,243
"220510223021",1081,900,5,0,234,1081,67,47,144,162,10,13,123,144,80,33
"220510223022",552,530,22,0,13,552,0,70,110,111,26,13,14,110,13,68
"220510223031",1498,1090,126,0,335,1498,129,165,334,310,154,13,269,334,82,146
"220510223032",1397,851,376,0,592,1397,61,101,409,322,257,13,379,409,68,120
"220510224001",1739,1646,9,0,86,1739,9,50,289,278,14,13,107,289,14,59
"220510224002",1492,1429,0,11,53,1483,148,157,286,288,13,17,45,286,165,82
"220510225001",1015,1004,0,0,17,1015,38,39,231,229,13,13,21,231,55,34
"220510225002",955,813,0,0,82,955,0,39,305,272,13,13,123,305,13,42
"220510225003",1134,1081,1,12,104,1121,52,13,254,250,3,23,101,250,48,15
"220510226001",598,584,0,0,10,598,13,59,126,126,13,13,16,126,15,44
"220510226002",1027,976,0,0,54,1027,0,0,209,202,13,13,74,209,13,13
"220510226003",1300,1225,14,30,0,1300,130,27,308,285,22,54,13,308,127,36
"220510227001",507,500,0,0,7,507,11,7,216,217,13,13,12,216,16,12
"220510227002",824,824,0,0,30,824,35,107,236,236,13,13,35,236,29,135
"220510227003",811,630,0,0,209,811,0,0,368,238,13,13,289,368,13,13
"220510227004",855,855,0,0,11,855,29,51,260,260,13,13,17,260,45,33
"220510228001",980,980,0,0,108,980,41,116,279,279,13,13,101,279,57,92
"220510228002",1250,1189,0,0,341,1250,60,36,428,426,13,13,432,428,48,44
"220510228003",850,822,0,0,59,850,0,7,235,230,13,13,54,235,13,12
"220510229001",727,697,30,0,85,727,11,44,197,197,32,13,96,197,14,42
"220510229002",1037,950,87,0,129,1037,49,35,283,256,137,13,141,283,67,37
"220510229003",816,696,24,0,185,816,46,154,241,214,39,13,159,241,46,140
"220510230011",1892,1790,21,0,322,1865,69,37,143,147,24,13,185,136,90,25
"220510230021",1578,1334,97,0,162,1578,253,31,337,324,121,13,157,337,274,34
"220510230022",1501,1205,206,0,187,1501,2,298,324,236,240,13,187,324,4,225
"220510230023",1647,1523,0,0,126,1647,112,0,296,272,13,13,98,296,84,13
"220510230031",621,613,8,0,7,621,7,32,137,138,13,13,13,137,13,25
"220510230032",1653,1633,6,0,102,1653,92,0,332,329,11,13,103,332,99,13
"220510230033",505,492,0,0,51,505,0,0,159,159,13,13,62,159,13,13
"220510231001",677,547,42,2,39,677,54,49,218,200,62,4,49,218,54,39
"220510231002",1809,1762,1,0,163,1809,58,168,454,459,8,13,122,454,77,226
"220510232001",923,896,0,0,77,923,10,72,250,250,13,13,58,250,15,59
"220510232002",1829,1672,104,0,452,1734,33,232,345,383,74,13,232,342,37,161
"220510233001",1083,932,15,0,153,1083,17,69,181,146,23,13,106,181,25,55
"220510233002",701,604,37,0,69,688,29,13,144,140,35,13,59,138,24,13
"220510234001",1363,1269,21,18,131,1363,0,53,273,285,34,28,100,273,13,55
"220510234002",1106,924,0,0,336,1106,53,142,404,382,13,13,355,404,55,214
"220510234003",974,876,46,8,53,964,11,9,224,204,74,14,51,224,18,13
"220510235001",1444,1307,93,0,76,1444,32,81,288,275,112,13,77,288,24,100
"220510235002",1743,1616,73,0,125,1743,25,73,286,281,78,13,97,286,27,83
"220510235003",1178,1089,11,0,100,1178,93,16,275,270,17,13,103,275,93,26
"220510236001",1259,946,304,0,354,1259,203,297,572,509,303,13,450,572,167,434
"220510236002",1654,1472,55,0,710,1654,153,164,504,467,66,13,430,504,103,153
"220510236003",1631,1390,206,0,166,1631,63,0,389,359,155,13,192,389,69,13
"220510237001",1016,12,1004,0,0,997,90,125,255,12,256,13,13,248,72,103
"220510237002",770,13,731,26,0,770,64,103,217,15,221,39,13,217,65,83
"220510238001",1899,1733,88,20,37,1882,131,62,310,283,90,31,35,306,136,90
"220510238002",1829,393,1306,46,113,1829,158,143,499,269,358,71,106,499,215,102
"220510239011",1167,1161,0,0,59,1167,9,0,186,185,13,13,50,186,13,13
"220510239012",1331,1269,24,8,91,1331,0,21,195,192,40,14,128,195,13,17
"220510239021",709,668,0,0,56,709,29,0,156,149,13,13,61,156,31,13
"220510239022",741,725,0,2,20,741,26,4,133,137,13,6,25,133,24,7
"220510239023",593,568,0,0,89,593,31,35,127,125,13,13,75,127,30,32
"220510239031",1103,1031,4,0,25,1103,16,37,177,186,7,13,27,177,24,50
"220510239032",1458,1396,7,0,45,1458,28,23,210,217,10,13,29,210,26,27
"220510239041",1332,1311,0,0,81,1332,22,15,270,261,13,13,90,270,35,24
"220510239042",1175,1147,28,0,40,1175,10,200,245,245,33,13,38,245,16,167
"220510240011",690,690,0,0,0,690,0,23,192,192,13,13,13,192,13,30
"220510240012",648,624,0,0,44,648,8,0,185,181,13,13,47,185,12,13
"220510240013",1353,1320,33,0,23,1196,0,54,317,311,35,13,23,313,13,52
"220510240021",801,772,0,8,19,801,9,11,280,293,13,12,18,280,14,14
"220510240022",775,763,0,0,0,775,0,0,164,164,13,13,13,164,13,13
"220510240023",1357,1326,31,0,166,1357,277,20,233,235,39,13,177,233,181,28
"220510241001",1973,1792,39,0,294,1973,31,134,290,316,62,13,195,290,28,122
"220510241002",1707,1268,343,0,388,1655,304,65,311,247,230,13,230,285,213,49
"220510242011",1437,1063,214,75,227,1394,91,83,253,236,149,113,171,228,88,79
"220510242012",768,430,282,0,137,768,11,10,284,162,269,13,101,284,18,16
"220510242021",2494,1283,896,9,106,2494,112,47,348,228,365,16,69,348,117,47
"220510242022",1471,820,435,0,220,1471,121,0,301,226,156,13,170,301,80,13
"220510243001",1088,808,280,0,218,1088,9,127,210,195,170,13,143,210,15,119
"220510243002",778,778,0,0,171,778,66,0,202,202,13,13,114,202,90,13
"220510243003",938,895,34,9,92,938,35,43,196,200,34,15,73,196,55,39
"220510244001",1303,927,352,0,79,1303,70,86,257,202,163,13,54,257,78,68
"220510244002",485,421,64,0,18,485,0,27,179,139,111,13,19,179,13,33
"220510244003",1190,908,236,37,10,1190,25,41,269,248,167,63,17,269,22,53
"220510245001",1444,1253,72,0,35,1444,21,101,151,127,62,13,32,151,14,55
"220510246001",489,109,249,0,21,489,11,98,148,70,94,13,33,148,11,92
"220510246002",648,219,429,0,5,648,24,76,179,137,125,13,8,179,38,46
"220510247001",800,326,310,0,155,602,13,6,181,99,140,13,132,143,12,9
"220510247002",752,610,104,0,123,752,15,109,161,137,124,13,81,161,14,129
"220510248001",560,547,0,0,11,560,8,0,161,162,13,13,17,161,13,13
"220510248002",1761,1761,0,0,83,1761,0,58,224,224,13,13,59,224,13,55
"220510248003",1168,1029,95,0,101,1168,49,65,225,199,128,13,102,225,42,56
"220510249001",588,408,159,0,62,588,23,111,178,118,114,13,84,178,20,92
"220510249002",1014,766,212,0,354,1014,93,183,212,192,145,13,170,212,60,124
"220510250011",1351,673,458,0,364,1351,223,347,762,422,409,13,545,762,340,544
"220510250012",1304,656,204,0,38,1304,51,26,557,265,232,13,53,557,82,47
"220510250013",2408,609,1458,0,965,2408,58,598,820,561,540,13,684,820,51,555
"220510250014",2993,595,2147,100,284,2993,83,247,874,329,854,130,384,874,128,250
"220510250021",650,264,246,0,202,650,5,207,346,197,183,13,234,346,9,201
"220510250022",1322,648,369,0,397,1306,156,179,409,251,228,13,303,406,243,223
"220510250023",1324,694,235,0,255,1324,1,38,332,199,129,13,227,332,16,46
"220510250031",1325,966,102,0,103,1325,10,0,393,270,129,13,83,393,17,13
"220510250032",1353,415,506,0,649,1353,69,90,406,202,363,13,273,406,97,119
"220510250033",1365,763,516,0,151,1365,0,194,463,242,412,13,133,463,13,231
